iata,icao,name,city,country,country_code,passengers_monthly,lat,lng,utc_offset,distance_hub,isolated
DRW,YPDN,Darwin International Airport / RAAF Darwin,Darwin,Australia,AU,1.8,-12.41497,130.88185,9.5,0,0
SJJ,LQSA,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,BA,1.8,43.8246,18.331499,1,0,0
TGD,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,Montenegro,ME,1.8,42.359402,19.2519,1,0,0
DLA,FKKD,Douala International Airport,Douala,Cameroon,CM,1.7,4.00608,9.71948,1,0,0
KIN,MKJP,Norman Manley International Airport,Kingston,Jamaica,JM,1.7,17.9356994628906,-76.7874984741211,-5,0,0
PPT,NTAA,Faa'a International Airport,Papeete,French Polynesia,PF,1.7,-17.553699,-149.606995,-10,0,1
WDH,FYWH,Hosea Kutako International Airport,Windhoek,Namibia,NA,1.7,-22.4799,17.4709,2,0,0
YQB,CYQB,Quebec Jean Lesage International Airport,Quebec,Canada,CA,1.7,46.7911,-71.393303,-5,0,0
STT,TIST,Cyril E. King Airport,Charlotte Amalie,US Virgin Islands,VI,1.6,18.337091,-64.977251,-4,0,0
BWN,WBSB,Brunei International Airport,Bandar Seri Begawan,Brunei,BN,1.5,4.9442,114.928001,8,1,0
PAP,MTPP,Toussaint Louverture International Airport,Port-au-Prince,Haiti,HT,1.5,18.580023,-72.292596,-5,0,0
SXM,TNCM,Princess Juliana International Airport,Sint Maarten,Sint Maarten,SX,1.5,18.041,-63.108898,-4,0,0
ITO,PHTO,Hilo International Airport,Hilo,United States of America,US,1.4,19.72135,-155.045428,-10,0,0
LJU,LJLJ,Ljubljana Jože Pučnik Airport,Zgornji Brnik,Slovenia,SI,1.4,46.223701,14.4576,1,0,0
PLS,MBPV,Providenciales International Airport,Providenciales,Turks and Caicos Islands,TC,1.4,21.773697,-72.268321,-5,0,0
YYT,CYYT,St. John's International Airport,St. John's,Canada,CA,1.4,47.618599,-52.7519,-3.5,0,0
GOA,LIMJ,Genoa Cristoforo Colombo Airport,Genova,Italy,IT,1.3,44.412039,8.840732,1,0,0
KGL,HRYR,Kigali International Airport,Kigali,Rwanda,RW,1.3,-1.96863,30.1395,2,0,0
SAI,VDSA,Siem Reap-Angkor International Airport,Siem Reap,Cambodia,KH,1.3,13.369167,104.223056,7,0,0
ASU,SGAS,Aeropuerto Internacional Silvio Pettirossi,Asunción,Paraguay,PY,1.2,-25.240156,-57.519227,-4,0,0
PLZ,FAPE,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),South Africa,ZA,1.2,-33.984901,25.6173,2,0,0
RBA,GMME,Rabat-Salé Airport,Rabat,Morocco,MA,1.2,34.051498,-6.75152,0,0,0
GCM,MWCR,Owen Roberts International Airport,George Town,Cayman Islands,KY,1.1,19.292801,-81.357697,-5,0,0
RZE,EPRZ,Rzeszów-Jasionka Airport,Jasionka,Poland,PL,1,50.109791,22.024155,1,0,0
PKC,UHPP,Yelizovo Airport,Petropavlovsk-Kamchatsky,Russia,RU,0.9,53.168716,158.451068,12,0,0
TNR,FMMI,Ivato Airport,Antananarivo,Madagascar,MG,0.9,-18.7969,47.478802,3,0,0
CZM,MMCZ,Cozumel International Airport,Cozumel,Mexico,MX,0.7,20.514922,-86.928538,-6,0,0
HMB,HESG,Sohag International Airport,Suhaj,Egypt,EG,0.7,26.342515,31.743017,2,0,0
BQN,TJBQ,Rafael Hernández International Airport,Aguadilla,Puerto Rico,PR,0.5,18.4949,-67.129402,-4,0,0
CAY,SOCA,Cayenne – Félix Eboué Airport,Matoury,French Guiana,GF,0.5,4.819964,-52.361326,-3,0,0
DGO,MMDO,General Guadalupe Victoria International Airport,Durango,Mexico,MX,0.5,24.125468,-104.527938,-6,0,0
KMS,DGSI,Prempeh I International Airport,Kumasi,Ghana,GH,0.5,6.71456,-1.59082,0,0,0
ROB,GLRB,Roberts International Airport,Monrovia,Liberia,LR,0.5,6.23379,-10.3623,0,0,0
BME,YBRM,Broome International Airport,Broome,Australia,AU,0.4,-17.948817,122.227482,8,0,0
GIB,LXGB,Gibraltar Airport,Gibraltar,Gibraltar,GI,0.4,36.151199,-5.34966,1,0,0
NIM,DRRN,Diori Hamani International Airport,Niamey,Niger,NE,0.4,13.4815,2.18361,1,0,0
SEZ,FSIA,Seychelles International Airport,Mahe Island,Seychelles,SC,0.4,-4.67434,55.521801,4,0,0
DZA,FMCZ,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,YT,0.3,-12.809319,45.281815,3,0,0
EDL,HKEL,Eldoret International Airport,Eldoret,Kenya,KE,0.3,0.404458,35.238899,3,0,0
BEW,FQBR,Beira International Airport,Beira,Mozambique,MZ,0.2,-19.7964,34.9076,2,0,0
GHV,LRBV,Brașov-Ghimbav International Airport,Brașov (Ghimbav),Romania,RO,0.2,45.70558,25.522871,2,0,0
MWX,RKJB,Muan International Airport,Muan (Piseo-ri),South Korea,KR,0.2,34.991406,126.382814,9,0,0
AAN,OMAL,Al Ain International Airport,Al Ain,United Arab Emirates,AE,0.1,24.2617,55.6092,4,0,0
DQM,OM-0003,Duqm International Airport,Duqm,Oman,OM,0.1,19.501944,57.634167,4,0,0
ETM,LLER,Ramon International Airport,Eilat,Israel,IL,0.1,29.727009,35.014116,2,0,0
LRM,MDLR,Casa De Campo International Airport,La Romana,Dominican Republic,DO,0.1,18.452222,-68.911111,-4,0,0
PSE,TJPS,Mercedita International Airport,Ponce,Puerto Rico,PR,0.1,18.008301,-66.563004,-4,0,0
SFJ,BGSF,Kangerlussuaq International Airport,Kangerlussuaq,Greenland,GL,0.1,67.010446,-50.715294,-3,0,0
ODE,EKOD,Odense Hans Christian Andersen Airport,Odense,Denmark,DK,0,55.475307,10.327206,1,0,0
LUA,VNLK,Tenzing-Hillary Airport,Lukla,Nepal,NP,0.15,27.6869,86.73,5.75,0,0
SAB,TNCS,Juancho E. Yrausquin Airport,Zion's Hill,"Bonaire, Sint Eustatius and Saba",BQ,0.02,17.645,-63.2192,-4,0,0
BRR,EGPR,Barra Airport,Eoligarry,England,GB,0.01,57.0228,-7.4431,0,0,0
LYR,ENSB,"Svalbard Airport, Longyear",Longyearbyen,Norway,NO,0.2,78.2461,15.4656,1,0,0
USH,SAWH,Ushuaia - Malvinas Argentinas International Airport,Ushuaia,Argentina,AR,0.9,-54.8433,-68.2958,-3,0,0
CVF,LFLJ,Courchevel Altiport,Saint-Bon,France,FR,0.01,45.3966,6.6347,1,0,0
TGU,MHTG,Toncontín Airport,Tegucigalpa,Honduras,HN,1,14.0608,-87.2172,-6,0,0
SPN,PGSN,Saipan International Airport,Saipan,Northern Mariana Islands,MP,0.5,15.119,145.7292,10,0,0
MPN,EGYP,Mount Pleasant Airport / RAF Mount Pleasant,Mount Pleasant,Falkland Islands,FK,0.03,-51.8228,-58.4478,-3,0,0
IPC,SCIP,Mataveri International Airport,Isla De Pascua,Chile,CL,0.1,-27.1648,-109.4219,-6,0,0
GPS,SEGS,Seymour Galapagos Ecological Airport,Isla Baltra,Ecuador,EC,0.6,-0.4536,-90.2658,-6,0,0
LCY,EGLC,London City Airport,London,England,GB,3.4,51.5053,0.0553,0,0,0
INN,LOWI,Innsbruck Airport,Innsbruck,Austria,AT,1,47.2602,11.3439,1,0,0
HLE,FHSH,Saint Helena International Airport,Jamestown,Saint Helena,SH,0.006,-15.955,-5.6447,0,0,1
AWK,PWAK,Wake Island Airfield,Wake Island,United States Minor Outlying Islands,UM,0,19.282,166.636,12,0,1
MDY,PMDY,Henderson Field,Sand Island,United States Minor Outlying Islands,UM,0,28.2019,-177.3808,12,0,1
INU,ANYN,Nauru International Airport,Yaren,Nauru,NR,0.03,-0.5477,166.9188,12,0,1
FUN,NGFU,Funafuti International Airport,Funafuti,Tuvalu,TV,0.02,-8.5251,179.1962,12,0,1
TRW,NGTA,Bonriki International Airport,South Tarawa,Kiribati,KI,0.1,1.3816,173.147,12,0,1
MAJ,PKMJ,Marshall Islands International Airport,Majuro Atoll,Marshall Islands,MH,0.1,7.0648,171.2725,12,0,1
PNI,PTPN,Pohnpei International Airport,Pohnpei Island,Micronesia,FM,0.05,6.9848,158.209,11,0,1
KSA,PTSA,Kosrae International Airport,Okat,Micronesia,FM,0.02,5.3569,162.9583,11,0,1
TKK,PTKK,Chuuk International Airport,Weno Island,Micronesia,FM,0.05,7.4619,151.8431,10,0,1
YAP,PTYA,Yap International Airport,Yap Island,Micronesia,FM,0.05,9.4989,138.083,10,0,0
LBG,LFPB,Paris-Le Bourget Airport,Paris,France,FR,0.03,48.9694,2.4414,1,0,0
YQX,CYQX,Gander International Airport,Gander,Canada,CA,0.15,48.9369,-54.5681,-3.5,0,0
HHN,EDFH,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),Germany,DE,1.4,49.9487,7.2639,1,0,0
LGG,EBLG,Liège Airport,Grâce-Hollogne,Belgium,BE,0.4,50.6374,5.4432,1,0,0
JNU,PAJN,Juneau International Airport,Juneau,United States of America,US,0.8,58.3549,-134.5763,-9,0,0
BRW,PABR,Wiley Post-Will Rogers Memorial Airport,Utqiaġvik,United States of America,US,0.05,71.2854,-156.7661,-9,0,0
CXI,PLCH,Cassidy International Airport,Kiritimati,Kiribati,KI,0.01,1.9861,-157.35,14,0,1
RAR,NCRG,Rarotonga International Airport,Avarua,Cook Islands,CK,0.3,-21.2027,-159.8055,-10,0,1
NOU,NWWW,La Tontouta International Airport,Nouméa (La Tontouta),New Caledonia,NC,1.9,-22.0146,166.2129,11,0,0
APW,NSFA,Faleolo International Airport,Apia,Samoa,WS,0.4,-13.8298,-172.008,13,0,1
TBU,NFTF,Fua'amotu International Airport,Nuku'alofa,Tonga,TO,0.15,-21.2412,-175.1497,13,0,1
NAN,NFFN,Nadi International Airport,Nadi,Fiji,FJ,2,-17.7554,177.4434,12,0,1
YZF,CYZF,Yellowknife Airport,Yellowknife,Canada,CA,0.4,62.4628,-114.4403,-7,0,0
GCI,EGJB,Guernsey Airport,Saint Peter Port,Guernsey,GG,0.9,49.435,-2.6019,0,0,0
JER,EGJJ,Jersey Airport,St. Peter,Jersey,JE,1.7,49.2079,-2.1954,0,0,0
BGI,TBPB,Grantley Adams International Airport,Bridgetown,Barbados,BB,2,13.0746,-59.4925,-4,0,0
ANU,TAPA,V. C. Bird International Airport,Osbourn,Antigua and Barbuda,AG,1,17.1367,-61.7927,-4,0,0
SKB,TKPK,Robert L. Bradshaw International Airport,Basseterre,Saint Kitts and Nevis,KN,0.3,17.3111,-62.7186,-4,0,0
DOM,TDPD,Douglas-Charles Airport,Marigot,Dominica,DM,0.15,15.547,-61.3,-4,0,0
GND,TGPY,Maurice Bishop International Airport,Saint George's,Grenada,GD,0.5,12.0042,-61.7862,-4,0,0
ADK,PADK,Adak Airport,Adak,United States of America,US,0.01,51.8781,-176.646,-10,0,0
DUT,PADU,Tom Madsen (Dutch Harbor) Airport,Unalaska,United States of America,US,0.03,53.9002,-166.5446,-9,0,0
PPG,NSTU,Pago Pago International Airport,Pago Pago,American Samoa,AS,0.15,-14.331,-170.71,-11,0,1
XCH,YPXM,Christmas Island Airport,Flying Fish Cove,Christmas Island,CX,0.02,-10.4505,105.69,7,0,0
MHH,MYAM,Leonard M. Thompson International Airport,Marsh Harbour,Bahamas,BS,0.3,26.5114,-77.0858,-5,0,0
TCB,MYAT,Treasure Cay Airport,Treasure Cay,Bahamas,BS,0.1,26.7451,-77.3947,-5,0,0
GDT,MBGT,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,TC,0.1,21.4444,-71.1428,-5,0,0
PUQ,SCCI,Presidente Carlos Ibáñez del Campo International Airport,Punta Arenas,Chile,CL,0.9,-53.0026,-70.8546,-4,0,0
JRO,HTKJ,Kilimanjaro International Airport,Arusha,Tanzania,TZ,0.9,-3.4294,37.0745,3,0,0
VFA,FVFA,Victoria Falls International Airport,Victoria Falls,Zimbabwe,ZW,0.7,-18.0956,25.839,2,0,0
MUB,FBMN,Maun International Airport,Maun,Botswana,BW,0.4,-19.9726,23.4311,2,0,0
IGR,SARI,Cataratas Del Iguazú International Airport,Puerto Iguazu,Argentina,AR,0.7,-25.7373,-54.4734,-3,0,0
LXA,ZULS,Lhasa Gonggar International Airport,Shannan (Gonggar),China,CN,5,29.2978,90.9122,8,0,0
THU,BGTL,Pituffik Space Base,Pituffik,Greenland,GL,0.01,76.5312,-68.7032,-4,0,1
JAV,BGJN,Ilulissat Airport,Ilulissat,Greenland,GL,0.06,69.2432,-51.057,-3,0,0
AYQ,YAYE,Ayers Rock Connellan Airport,Yulara,Australia,AU,0.3,-25.1861,130.9757,9.5,0,0
NLK,YSNF,Norfolk Island International Airport,Burnt Pine,Norfolk Island,NF,0.03,-29.0417,167.9392,11,0,0
SBH,TFFJ,St. Jean Airport,Gustavia,Saint BarthÃ©lemy,BL,0.2,17.9042,-62.8436,-4,0,0
JSI,LGSK,Skiathos Island National Airport,Skiathos,Greece,GR,0.6,39.1771,23.5036,2,0,0
ZQN,NZQN,Queenstown Airport,Queenstown,New Zealand,NZ,2.4,-45.0211,168.7392,12,0,0
SCC,PASC,Deadhorse Airport,Deadhorse,United States of America,US,0.03,70.1947,-148.465,-9,0,0
NKW,FJDG,Naval Support Facility Diego Garcia,Diego Garcia,British Indian Ocean Territory,IO,0,-7.3132,72.4111,6,0,0
ASI,FHAW,RAF Ascension Island,Cat Hill,Saint Helena,SH,0.005,-7.9697,-14.3936,0,0,1
SCT,OYSQ,Socotra Airport,Mori,Yemen,YE,0.02,12.6323,53.9086,3,0,0
TOM,GATB,Tombouctou Airport,Timbuktu,Mali,ML,0.02,16.7131,-3.0142,0,0,0
LXR,HELX,Luxor International Airport,Luxor,Egypt,EG,1.5,25.671,32.7066,2,0,0
ASW,HESN,Aswan International Airport,Aswan,Egypt,EG,0.6,23.9644,32.8199,2,0,0
KRN,ESNQ,Kiruna Airport,Kiruna,Sweden,SE,0.2,67.822,20.3368,1,0,0
ALF,ENAT,Alta Airport,Alta,Norway,NO,0.4,69.9761,23.3717,1,0,0
BDU,ENDU,Bardufoss Airport,Målselv,Norway,NO,0.2,69.0558,18.5403,1,0,0
NSK,UOOO,Alykel International Airport,Norilsk,Russia,RU,0.6,69.3111,87.3322,7,0,0
YKS,UEEE,Platon Oyunsky Yakutsk International Airport,Yakutsk,Russia,RU,1.1,62.0933,129.7708,9,0,0
EMA,EGNX,East Midlands Airport,"Nottingham, Leicestershire",England,GB,4.9,52.8311,-1.3281,0,0,0
LPB,SLLP,El Alto International Airport,La Paz / El Alto,Bolivia,BO,2.5,-16.5133,-68.1925,-4,0,0
MDE,SKRG,Jose Maria Córdova International Airport,Medellín,Colombia,CO,7,6.1645,-75.4231,-5,0,0
CTG,SKCG,Rafael Nuñez International Airport,Cartagena,Colombia,CO,4.5,10.4424,-75.513,-5,0,0
BRC,SAZS,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,Argentina,AR,0.9,-41.1512,-71.1575,-3,0,0
FTE,SAWC,El Calafate - Commander Armando Tola International Airport,El Calafate,Argentina,AR,0.5,-50.2803,-72.0531,-3,0,0
