rank,iata,icao,name,city,country,country_code,continent,passengers_M,lat,lng,utc_offset
486,DRW,YPDN,Darwin International Airport / RAAF Darwin,Darwin,AU,AU,Oceania,1.8,-12.41497,130.88185,9.5
487,SJJ,LQSA,Sarajevo International Airport,Sarajevo,BA,BA,Europe,1.8,43.8246,18.331499,1
488,TGD,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,ME,ME,Europe,1.8,42.359402,19.2519,1
489,DLA,FKKD,Douala International Airport,Douala,CM,CM,Africa,1.7,4.00608,9.71948,1
490,KIN,MKJP,Norman Manley International Airport,Kingston,JM,JM,North America,1.7,17.9356994628906,-76.7874984741211,-5
491,PPT,NTAA,Faa'a International Airport,Papeete,PF,PF,Oceania,1.7,-17.553699,-149.606995,-10
492,WDH,FYWH,Hosea Kutako International Airport,Windhoek,NA,NA,Africa,1.7,-22.4799,17.4709,2
493,YQB,CYQB,Quebec Jean Lesage International Airport,Quebec,CA,CA,North America,1.7,46.7911,-71.393303,-5
494,STT,TIST,Cyril E. King Airport,Charlotte Amalie,VI,VI,North America,1.6,18.337091,-64.977251,-4
495,BWN,WBSB,Brunei International Airport,Bandar Seri Begawan,BN,BN,Asia,1.5,4.9442,114.928001,8
496,PAP,MTPP,Toussaint Louverture International Airport,Port-au-Prince,HT,HT,North America,1.5,18.580023,-72.292596,-5
497,SXM,TNCM,Princess Juliana International Airport,Sint Maarten,SX,SX,North America,1.5,18.041,-63.108898,-4
498,ITO,PHTO,Hilo International Airport,Hilo,US,US,Oceania,1.4,19.72135,-155.045428,-10
499,LJU,LJLJ,Ljubljana Jože Pučnik Airport,Zgornji Brnik,SI,SI,Europe,1.4,46.223701,14.4576,1
500,PLS,MBPV,Providenciales International Airport,Providenciales,TC,TC,North America,1.4,21.773697,-72.268321,-5
501,YYT,CYYT,St. John's International Airport,St. John's,CA,CA,North America,1.4,47.618599,-52.7519,-3.5
502,GOA,LIMJ,Genoa Cristoforo Colombo Airport,Genova,IT,IT,Europe,1.3,44.412039,8.840732,1
503,KGL,HRYR,Kigali International Airport,Kigali,RW,RW,Africa,1.3,-1.96863,30.1395,2
504,SAI,VDSA,Siem Reap-Angkor International Airport,Siem Reap,KH,KH,Asia,1.3,13.369167,104.223056,7
505,ASU,SGAS,Aeropuerto Internacional Silvio Pettirossi,Asunción,PY,PY,South America,1.2,-25.240156,-57.519227,-4
506,PLZ,FAPE,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),ZA,ZA,Africa,1.2,-33.984901,25.6173,2
507,RBA,GMME,Rabat-Salé Airport,Rabat,MA,MA,Africa,1.2,34.051498,-6.75152,0
508,GCM,MWCR,Owen Roberts International Airport,George Town,KY,KY,North America,1.1,19.292801,-81.357697,-5
509,RZE,EPRZ,Rzeszów-Jasionka Airport,Jasionka,PL,PL,Europe,1,50.109791,22.024155,1
510,PKC,UHPP,Yelizovo Airport,Petropavlovsk-Kamchatsky,RU,RU,Asia,0.9,53.168716,158.451068,12
511,TNR,FMMI,Ivato Airport,Antananarivo,MG,MG,Africa,0.9,-18.7969,47.478802,3
512,CZM,MMCZ,Cozumel International Airport,Cozumel,MX,MX,North America,0.7,20.514922,-86.928538,-6
513,HMB,HESG,Sohag International Airport,Suhaj,EG,EG,Africa,0.7,26.342515,31.743017,2
514,BQN,TJBQ,Rafael Hernández International Airport,Aguadilla,PR,PR,North America,0.5,18.4949,-67.129402,-4
515,CAY,SOCA,Cayenne – Félix Eboué Airport,Matoury,GF,GF,South America,0.5,4.819964,-52.361326,-3
516,DGO,MMDO,General Guadalupe Victoria International Airport,Durango,MX,MX,North America,0.5,24.125468,-104.527938,-6
517,KMS,DGSI,Prempeh I International Airport,Kumasi,GH,GH,Africa,0.5,6.71456,-1.59082,0
518,ROB,GLRB,Roberts International Airport,Monrovia,LR,LR,Africa,0.5,6.23379,-10.3623,0
519,BME,YBRM,Broome International Airport,Broome,AU,AU,Oceania,0.4,-17.948817,122.227482,8
520,GIB,LXGB,Gibraltar Airport,Gibraltar,GI,GI,Europe,0.4,36.151199,-5.34966,1
521,NIM,DRRN,Diori Hamani International Airport,Niamey,NE,NE,Africa,0.4,13.4815,2.18361,1
522,SEZ,FSIA,Seychelles International Airport,Mahe Island,SC,SC,Africa,0.4,-4.67434,55.521801,4
523,DZA,FMCZ,Dzaoudzi Pamandzi International Airport,Dzaoudzi,YT,YT,Africa,0.3,-12.809319,45.281815,3
524,EDL,HKEL,Eldoret International Airport,Eldoret,KE,KE,Africa,0.3,0.404458,35.238899,3
525,BEW,FQBR,Beira International Airport,Beira,MZ,MZ,Africa,0.2,-19.7964,34.9076,2
526,GHV,LRBV,Brașov-Ghimbav International Airport,Brașov (Ghimbav),RO,RO,Europe,0.2,45.70558,25.522871,2
527,MWX,RKJB,Muan International Airport,Muan (Piseo-ri),KR,KR,Asia,0.2,34.991406,126.382814,9
528,AAN,OMAL,Al Ain International Airport,Al Ain,AE,AE,Asia,0.1,24.2617,55.6092,4
529,DQM,OM-0003,Duqm International Airport,Duqm,OM,OM,Asia,0.1,19.501944,57.634167,4
530,ETM,LLER,Ramon International Airport,Eilat,IL,IL,Asia,0.1,29.727009,35.014116,2
531,LRM,MDLR,Casa De Campo International Airport,La Romana,DO,DO,North America,0.1,18.452222,-68.911111,-4
532,PSE,TJPS,Mercedita International Airport,Ponce,PR,PR,North America,0.1,18.008301,-66.563004,-4
533,SFJ,BGSF,Kangerlussuaq International Airport,Kangerlussuaq,GL,GL,North America,0.1,67.010446,-50.715294,-3
534,ODE,EKOD,Odense Hans Christian Andersen Airport,Odense,DK,DK,Europe,0,55.475307,10.327206,1
535,LUA,VNLK,Tenzing-Hillary Airport,Lukla,NP,NP,Asia,0.15,27.6869,86.73,5.75
536,SAB,TNCS,Juancho E. Yrausquin Airport,Zion's Hill,BQ,BQ,North America,0.02,17.645,-63.2192,-4
537,BRR,EGPR,Barra Airport,Eoligarry,GB,GB,Europe,0.01,57.0228,-7.4431,0
538,LYR,ENSB,"Svalbard Airport, Longyear",Longyearbyen,NO,NO,Europe,0.2,78.2461,15.4656,1
539,USH,SAWH,Ushuaia - Malvinas Argentinas International Airport,Ushuaia,AR,AR,South America,0.9,-54.8433,-68.2958,-3
540,CVF,LFLJ,Courchevel Altiport,Saint-Bon,FR,FR,Europe,0.01,45.3966,6.6347,1
541,TGU,MHTG,Toncontín Airport,Tegucigalpa,HN,HN,North America,1,14.0608,-87.2172,-6
542,SPN,PGSN,Saipan International Airport,Saipan,MP,MP,Oceania,0.5,15.119,145.7292,10
543,MPN,EGYP,Mount Pleasant Airport / RAF Mount Pleasant,Mount Pleasant,FK,FK,South America,0.03,-51.8228,-58.4478,-3
544,IPC,SCIP,Mataveri International Airport,Isla De Pascua,CL,CL,South America,0.1,-27.1648,-109.4219,-6
545,GPS,SEGS,Seymour Galapagos Ecological Airport,Isla Baltra,EC,EC,South America,0.6,-0.4536,-90.2658,-6
546,LCY,EGLC,London City Airport,London,GB,GB,Europe,3.4,51.5053,0.0553,0
547,INN,LOWI,Innsbruck Airport,Innsbruck,AT,AT,Europe,1,47.2602,11.3439,1
548,HLE,FHSH,Saint Helena International Airport,Jamestown,SH,SH,Africa,0.006,-15.955,-5.6447,0
549,AWK,PWAK,Wake Island Airfield,Wake Island,UM,UM,Oceania,0,19.282,166.636,12
550,MDY,PMDY,Henderson Field,Sand Island,UM,UM,Oceania,0,28.2019,-177.3808,12
551,INU,ANYN,Nauru International Airport,Yaren,NR,NR,Oceania,0.03,-0.5477,166.9188,12
552,FUN,NGFU,Funafuti International Airport,Funafuti,TV,TV,Oceania,0.02,-8.5251,179.1962,12
553,TRW,NGTA,Bonriki International Airport,South Tarawa,KI,KI,Oceania,0.1,1.3816,173.147,12
554,MAJ,PKMJ,Marshall Islands International Airport,Majuro Atoll,MH,MH,Oceania,0.1,7.0648,171.2725,12
555,PNI,PTPN,Pohnpei International Airport,Pohnpei Island,FM,FM,Oceania,0.05,6.9848,158.209,11
556,KSA,PTSA,Kosrae International Airport,Okat,FM,FM,Oceania,0.02,5.3569,162.9583,11
557,TKK,PTKK,Chuuk International Airport,Weno Island,FM,FM,Oceania,0.05,7.4619,151.8431,10
558,YAP,PTYA,Yap International Airport,Yap Island,FM,FM,Oceania,0.05,9.4989,138.083,10
559,LBG,LFPB,Paris-Le Bourget Airport,Paris,FR,FR,Europe,0.03,48.9694,2.4414,1
560,YQX,CYQX,Gander International Airport,Gander,CA,CA,North America,0.15,48.9369,-54.5681,-3.5
561,HHN,EDFH,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE,DE,Europe,1.4,49.9487,7.2639,1
562,LGG,EBLG,Liège Airport,Grâce-Hollogne,BE,BE,Europe,0.4,50.6374,5.4432,1
563,JNU,PAJN,Juneau International Airport,Juneau,US,US,North America,0.8,58.3549,-134.5763,-9
564,BRW,PABR,Wiley Post-Will Rogers Memorial Airport,Utqiaġvik,US,US,North America,0.05,71.2854,-156.7661,-9
565,CXI,PLCH,Cassidy International Airport,Kiritimati,KI,KI,Oceania,0.01,1.9861,-157.35,14
566,RAR,NCRG,Rarotonga International Airport,Avarua,CK,CK,Oceania,0.3,-21.2027,-159.8055,-10
567,NOU,NWWW,La Tontouta International Airport,Nouméa (La Tontouta),NC,NC,Oceania,1.9,-22.0146,166.2129,11
568,APW,NSFA,Faleolo International Airport,Apia,WS,WS,Oceania,0.4,-13.8298,-172.008,13
569,TBU,NFTF,Fua'amotu International Airport,Nuku'alofa,TO,TO,Oceania,0.15,-21.2412,-175.1497,13
570,NAN,NFFN,Nadi International Airport,Nadi,FJ,FJ,Oceania,2,-17.7554,177.4434,12
571,YZF,CYZF,Yellowknife Airport,Yellowknife,CA,CA,North America,0.4,62.4628,-114.4403,-7
572,GCI,EGJB,Guernsey Airport,Saint Peter Port,GG,GG,Europe,0.9,49.435,-2.6019,0
573,JER,EGJJ,Jersey Airport,St. Peter,JE,JE,Europe,1.7,49.2079,-2.1954,0
574,BGI,TBPB,Grantley Adams International Airport,Bridgetown,BB,BB,North America,2,13.0746,-59.4925,-4
575,ANU,TAPA,V. C. Bird International Airport,Osbourn,AG,AG,North America,1,17.1367,-61.7927,-4
576,SKB,TKPK,Robert L. Bradshaw International Airport,Basseterre,KN,KN,North America,0.3,17.3111,-62.7186,-4
577,DOM,TDPD,Douglas-Charles Airport,Marigot,DM,DM,North America,0.15,15.547,-61.3,-4
578,GND,TGPY,Maurice Bishop International Airport,Saint George's,GD,GD,North America,0.5,12.0042,-61.7862,-4
579,ADK,PADK,Adak Airport,Adak,US,US,North America,0.01,51.8781,-176.646,-10
580,DUT,PADU,Tom Madsen (Dutch Harbor) Airport,Unalaska,US,US,North America,0.03,53.9002,-166.5446,-9
581,PPG,NSTU,Pago Pago International Airport,Pago Pago,AS,AS,Oceania,0.15,-14.331,-170.71,-11
582,XCH,YPXM,Christmas Island Airport,Flying Fish Cove,CX,CX,Oceania,0.02,-10.4505,105.69,7
583,MHH,MYAM,Leonard M. Thompson International Airport,Marsh Harbour,BS,BS,North America,0.3,26.5114,-77.0858,-5
584,TCB,MYAT,Treasure Cay Airport,Treasure Cay,BS,BS,North America,0.1,26.7451,-77.3947,-5
585,GDT,MBGT,JAGS McCartney International Airport,Cockburn Town,TC,TC,North America,0.1,21.4444,-71.1428,-5
586,PUQ,SCCI,Presidente Carlos Ibáñez del Campo International Airport,Punta Arenas,CL,CL,South America,0.9,-53.0026,-70.8546,-4
587,JRO,HTKJ,Kilimanjaro International Airport,Arusha,TZ,TZ,Africa,0.9,-3.4294,37.0745,3
588,VFA,FVFA,Victoria Falls International Airport,Victoria Falls,ZW,ZW,Africa,0.7,-18.0956,25.839,2
589,MUB,FBMN,Maun International Airport,Maun,BW,BW,Africa,0.4,-19.9726,23.4311,2
590,IGR,SARI,Cataratas Del Iguazú International Airport,Puerto Iguazu,AR,AR,South America,0.7,-25.7373,-54.4734,-3
591,LXA,ZULS,Lhasa Gonggar International Airport,Shannan (Gonggar),CN,CN,Asia,5,29.2978,90.9122,8
592,THU,BGTL,Pituffik Space Base,Pituffik,GL,GL,North America,0.01,76.5312,-68.7032,-4
593,JAV,BGJN,Ilulissat Airport,Ilulissat,GL,GL,North America,0.06,69.2432,-51.057,-3
594,AYQ,YAYE,Ayers Rock Connellan Airport,Yulara,AU,AU,Oceania,0.3,-25.1861,130.9757,9.5
595,NLK,YSNF,Norfolk Island International Airport,Burnt Pine,NF,NF,Oceania,0.03,-29.0417,167.9392,11
596,SBH,TFFJ,St. Jean Airport,Gustavia,BL,BL,North America,0.2,17.9042,-62.8436,-4
597,JSI,LGSK,Skiathos Island National Airport,Skiathos,GR,GR,Europe,0.6,39.1771,23.5036,2
598,ZQN,NZQN,Queenstown Airport,Queenstown,NZ,NZ,Oceania,2.4,-45.0211,168.7392,12
599,SCC,PASC,Deadhorse Airport,Deadhorse,US,US,North America,0.03,70.1947,-148.465,-9
600,NKW,FJDG,Naval Support Facility Diego Garcia,Diego Garcia,IO,IO,Africa,0,-7.3132,72.4111,6
601,ASI,FHAW,RAF Ascension Island,Cat Hill,SH,SH,Africa,0.005,-7.9697,-14.3936,0
602,SCT,OYSQ,Socotra Airport,Mori,YE,YE,Asia,0.02,12.6323,53.9086,3
603,TOM,GATB,Tombouctou Airport,Timbuktu,ML,ML,Africa,0.02,16.7131,-3.0142,0
604,LXR,HELX,Luxor International Airport,Luxor,EG,EG,Africa,1.5,25.671,32.7066,2
605,ASW,HESN,Aswan International Airport,Aswan,EG,EG,Africa,0.6,23.9644,32.8199,2
606,KRN,ESNQ,Kiruna Airport,Kiruna,SE,SE,Europe,0.2,67.822,20.3368,1
607,ALF,ENAT,Alta Airport,Alta,NO,NO,Europe,0.4,69.9761,23.3717,1
608,BDU,ENDU,Bardufoss Airport,Målselv,NO,NO,Europe,0.2,69.0558,18.5403,1
609,NSK,UOOO,Alykel International Airport,Norilsk,RU,RU,Asia,0.6,69.3111,87.3322,7
610,YKS,UEEE,Platon Oyunsky Yakutsk International Airport,Yakutsk,RU,RU,Asia,1.1,62.0933,129.7708,9
611,EMA,EGNX,East Midlands Airport,"Nottingham, Leicestershire",GB,GB,Europe,4.9,52.8311,-1.3281,0
612,LPB,SLLP,El Alto International Airport,La Paz / El Alto,BO,BO,South America,2.5,-16.5133,-68.1925,-4
613,MDE,SKRG,Jose Maria Córdova International Airport,Medellín,CO,CO,South America,7,6.1645,-75.4231,-5
614,CTG,SKCG,Rafael Nuñez International Airport,Cartagena,CO,CO,South America,4.5,10.4424,-75.513,-5
615,BRC,SAZS,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,AR,AR,South America,0.9,-41.1512,-71.1575,-3
616,FTE,SAWC,El Calafate - Commander Armando Tola International Airport,El Calafate,AR,AR,South America,0.5,-50.2803,-72.0531,-3
